timestamp,ETH: Supply Last Active 7y-10y,timestamp,ETH: Supply Last Active 5y-7y,timestamp,ETH: Supply Last Active >10y,timestamp,ETH: Circulating Supply
2018-10-20T00:00:00.000Z,0,2018-10-20T00:00:00.000Z,0,2018-10-20T00:00:00.000Z,0,2018-10-20T00:00:00.000Z,102696985.31198
2018-10-21T00:00:00.000Z,0,2018-10-21T00:00:00.000Z,0,2018-10-21T00:00:00.000Z,0,2018-10-21T00:00:00.000Z,102717340.03073
2018-10-22T00:00:00.000Z,0,2018-10-22T00:00:00.000Z,0,2018-10-22T00:00:00.000Z,0,2018-10-22T00:00:00.000Z,102737590.68698
2018-10-23T00:00:00.000Z,0,2018-10-23T00:00:00.000Z,0,2018-10-23T00:00:00.000Z,0,2018-10-23T00:00:00.000Z,102758166.56198
2018-10-24T00:00:00.000Z,0,2018-10-24T00:00:00.000Z,0,2018-10-24T00:00:00.000Z,0,2018-10-24T00:00:00.000Z,102778549.59323
2018-10-25T00:00:00.000Z,0,2018-10-25T00:00:00.000Z,0,2018-10-25T00:00:00.000Z,0,2018-10-25T00:00:00.000Z,102798796.21823
2018-10-26T00:00:00.000Z,0,2018-10-26T00:00:00.000Z,0,2018-10-26T00:00:00.000Z,0,2018-10-26T00:00:00.000Z,102819296.06198
2018-10-27T00:00:00.000Z,0,2018-10-27T00:00:00.000Z,0,2018-10-27T00:00:00.000Z,0,2018-10-27T00:00:00.000Z,102839541.09323
2018-10-28T00:00:00.000Z,0,2018-10-28T00:00:00.000Z,0,2018-10-28T00:00:00.000Z,0,2018-10-28T00:00:00.000Z,102859850.15573
2018-10-29T00:00:00.000Z,0,2018-10-29T00:00:00.000Z,0,2018-10-29T00:00:00.000Z,0,2018-10-29T00:00:00.000Z,102880246.21823
2018-10-30T00:00:00.000Z,0,2018-10-30T00:00:00.000Z,0,2018-10-30T00:00:00.000Z,0,2018-10-30T00:00:00.000Z,102900417.46823
2018-10-31T00:00:00.000Z,0,2018-10-31T00:00:00.000Z,0,2018-10-31T00:00:00.000Z,0,2018-10-31T00:00:00.000Z,102920922.56198
2018-11-01T00:00:00.000Z,0,2018-11-01T00:00:00.000Z,0,2018-11-01T00:00:00.000Z,0,2018-11-01T00:00:00.000Z,102941161.78073
2018-11-02T00:00:00.000Z,0,2018-11-02T00:00:00.000Z,0,2018-11-02T00:00:00.000Z,0,2018-11-02T00:00:00.000Z,102961301.43698
2018-11-03T00:00:00.000Z,0,2018-11-03T00:00:00.000Z,0,2018-11-03T00:00:00.000Z,0,2018-11-03T00:00:00.000Z,102981481.78073
2018-11-04T00:00:00.000Z,0,2018-11-04T00:00:00.000Z,0,2018-11-04T00:00:00.000Z,0,2018-11-04T00:00:00.000Z,103001764.87448
2018-11-05T00:00:00.000Z,0,2018-11-05T00:00:00.000Z,0,2018-11-05T00:00:00.000Z,0,2018-11-05T00:00:00.000Z,103022158.96823
2018-11-06T00:00:00.000Z,0,2018-11-06T00:00:00.000Z,0,2018-11-06T00:00:00.000Z,0,2018-11-06T00:00:00.000Z,103042410.74948
2018-11-07T00:00:00.000Z,0,2018-11-07T00:00:00.000Z,0,2018-11-07T00:00:00.000Z,0,2018-11-07T00:00:00.000Z,103062892.21823
2018-11-08T00:00:00.000Z,0,2018-11-08T00:00:00.000Z,0,2018-11-08T00:00:00.000Z,0,2018-11-08T00:00:00.000Z,103083125.62448
2018-11-09T00:00:00.000Z,0,2018-11-09T00:00:00.000Z,0,2018-11-09T00:00:00.000Z,0,2018-11-09T00:00:00.000Z,103103372.90573
2018-11-10T00:00:00.000Z,0,2018-11-10T00:00:00.000Z,0,2018-11-10T00:00:00.000Z,0,2018-11-10T00:00:00.000Z,103123789.03073
2018-11-11T00:00:00.000Z,0,2018-11-11T00:00:00.000Z,0,2018-11-11T00:00:00.000Z,0,2018-11-11T00:00:00.000Z,103144099.12448
2018-11-12T00:00:00.000Z,0,2018-11-12T00:00:00.000Z,0,2018-11-12T00:00:00.000Z,0,2018-11-12T00:00:00.000Z,103164409.40573
2018-11-13T00:00:00.000Z,0,2018-11-13T00:00:00.000Z,0,2018-11-13T00:00:00.000Z,0,2018-11-13T00:00:00.000Z,103184681.71823
2018-11-14T00:00:00.000Z,0,2018-11-14T00:00:00.000Z,0,2018-11-14T00:00:00.000Z,0,2018-11-14T00:00:00.000Z,103204800.84323
2018-11-15T00:00:00.000Z,0,2018-11-15T00:00:00.000Z,0,2018-11-15T00:00:00.000Z,0,2018-11-15T00:00:00.000Z,103224808.03073
2018-11-16T00:00:00.000Z,0,2018-11-16T00:00:00.000Z,0,2018-11-16T00:00:00.000Z,0,2018-11-16T00:00:00.000Z,103245086.90573
2018-11-17T00:00:00.000Z,0,2018-11-17T00:00:00.000Z,0,2018-11-17T00:00:00.000Z,0,2018-11-17T00:00:00.000Z,103265107.31198
2018-11-18T00:00:00.000Z,0,2018-11-18T00:00:00.000Z,0,2018-11-18T00:00:00.000Z,0,2018-11-18T00:00:00.000Z,103285316.53073
2018-11-19T00:00:00.000Z,0,2018-11-19T00:00:00.000Z,0,2018-11-19T00:00:00.000Z,0,2018-11-19T00:00:00.000Z,103305230.06198
2018-11-20T00:00:00.000Z,0,2018-11-20T00:00:00.000Z,0,2018-11-20T00:00:00.000Z,0,2018-11-20T00:00:00.000Z,103325245.68698
2018-11-21T00:00:00.000Z,0,2018-11-21T00:00:00.000Z,0,2018-11-21T00:00:00.000Z,0,2018-11-21T00:00:00.000Z,103345472.62448
2018-11-22T00:00:00.000Z,0,2018-11-22T00:00:00.000Z,0,2018-11-22T00:00:00.000Z,0,2018-11-22T00:00:00.000Z,103365408.65573
2018-11-23T00:00:00.000Z,0,2018-11-23T00:00:00.000Z,0,2018-11-23T00:00:00.000Z,0,2018-11-23T00:00:00.000Z,103385530.03073
2018-11-24T00:00:00.000Z,0,2018-11-24T00:00:00.000Z,0,2018-11-24T00:00:00.000Z,0,2018-11-24T00:00:00.000Z,103405536.28073
2018-11-25T00:00:00.000Z,0,2018-11-25T00:00:00.000Z,0,2018-11-25T00:00:00.000Z,0,2018-11-25T00:00:00.000Z,103425554.99948
2018-11-26T00:00:00.000Z,0,2018-11-26T00:00:00.000Z,0,2018-11-26T00:00:00.000Z,0,2018-11-26T00:00:00.000Z,103445602.03073
2018-11-27T00:00:00.000Z,0,2018-11-27T00:00:00.000Z,0,2018-11-27T00:00:00.000Z,0,2018-11-27T00:00:00.000Z,103465351.40573
2018-11-28T00:00:00.000Z,0,2018-11-28T00:00:00.000Z,0,2018-11-28T00:00:00.000Z,0,2018-11-28T00:00:00.000Z,103485244.68698
2018-11-29T00:00:00.000Z,0,2018-11-29T00:00:00.000Z,0,2018-11-29T00:00:00.000Z,0,2018-11-29T00:00:00.000Z,103505344.68698
2018-11-30T00:00:00.000Z,0,2018-11-30T00:00:00.000Z,0,2018-11-30T00:00:00.000Z,0,2018-11-30T00:00:00.000Z,103525266.46823
2018-12-01T00:00:00.000Z,0,2018-12-01T00:00:00.000Z,0,2018-12-01T00:00:00.000Z,0,2018-12-01T00:00:00.000Z,103545029.53073
2018-12-02T00:00:00.000Z,0,2018-12-02T00:00:00.000Z,0,2018-12-02T00:00:00.000Z,0,2018-12-02T00:00:00.000Z,103564659.74948
2018-12-03T00:00:00.000Z,0,2018-12-03T00:00:00.000Z,0,2018-12-03T00:00:00.000Z,0,2018-12-03T00:00:00.000Z,103584257.99948
2018-12-04T00:00:00.000Z,0,2018-12-04T00:00:00.000Z,0,2018-12-04T00:00:00.000Z,0,2018-12-04T00:00:00.000Z,103603918.49948
2018-12-05T00:00:00.000Z,0,2018-12-05T00:00:00.000Z,0,2018-12-05T00:00:00.000Z,0,2018-12-05T00:00:00.000Z,103623626.81198
2018-12-06T00:00:00.000Z,0,2018-12-06T00:00:00.000Z,0,2018-12-06T00:00:00.000Z,0,2018-12-06T00:00:00.000Z,103643369.06198
2018-12-07T00:00:00.000Z,0,2018-12-07T00:00:00.000Z,0,2018-12-07T00:00:00.000Z,0,2018-12-07T00:00:00.000Z,103662859.87448
2018-12-08T00:00:00.000Z,0,2018-12-08T00:00:00.000Z,0,2018-12-08T00:00:00.000Z,0,2018-12-08T00:00:00.000Z,103682399.62448
2018-12-09T00:00:00.000Z,0,2018-12-09T00:00:00.000Z,0,2018-12-09T00:00:00.000Z,0,2018-12-09T00:00:00.000Z,103701976.87448
2018-12-10T00:00:00.000Z,0,2018-12-10T00:00:00.000Z,0,2018-12-10T00:00:00.000Z,0,2018-12-10T00:00:00.000Z,103722004.96823
2018-12-11T00:00:00.000Z,0,2018-12-11T00:00:00.000Z,0,2018-12-11T00:00:00.000Z,0,2018-12-11T00:00:00.000Z,103741364.53073
2018-12-12T00:00:00.000Z,0,2018-12-12T00:00:00.000Z,0,2018-12-12T00:00:00.000Z,0,2018-12-12T00:00:00.000Z,103760970.84323
2018-12-13T00:00:00.000Z,0,2018-12-13T00:00:00.000Z,0,2018-12-13T00:00:00.000Z,0,2018-12-13T00:00:00.000Z,103780735.21823
2018-12-14T00:00:00.000Z,0,2018-12-14T00:00:00.000Z,0,2018-12-14T00:00:00.000Z,0,2018-12-14T00:00:00.000Z,103800147.93698
2018-12-15T00:00:00.000Z,0,2018-12-15T00:00:00.000Z,0,2018-12-15T00:00:00.000Z,0,2018-12-15T00:00:00.000Z,103819961.71823
2018-12-16T00:00:00.000Z,0,2018-12-16T00:00:00.000Z,0,2018-12-16T00:00:00.000Z,0,2018-12-16T00:00:00.000Z,103839487.96823
2018-12-17T00:00:00.000Z,0,2018-12-17T00:00:00.000Z,0,2018-12-17T00:00:00.000Z,0,2018-12-17T00:00:00.000Z,103858553.53073
2018-12-18T00:00:00.000Z,0,2018-12-18T00:00:00.000Z,0,2018-12-18T00:00:00.000Z,0,2018-12-18T00:00:00.000Z,103877422.12448
2018-12-19T00:00:00.000Z,0,2018-12-19T00:00:00.000Z,0,2018-12-19T00:00:00.000Z,0,2018-12-19T00:00:00.000Z,103896218.24948
2018-12-20T00:00:00.000Z,0,2018-12-20T00:00:00.000Z,0,2018-12-20T00:00:00.000Z,0,2018-12-20T00:00:00.000Z,103915024.68698
2018-12-21T00:00:00.000Z,0,2018-12-21T00:00:00.000Z,0,2018-12-21T00:00:00.000Z,0,2018-12-21T00:00:00.000Z,103933854.28073
2018-12-22T00:00:00.000Z,0,2018-12-22T00:00:00.000Z,0,2018-12-22T00:00:00.000Z,0,2018-12-22T00:00:00.000Z,103952892.74948
2018-12-23T00:00:00.000Z,0,2018-12-23T00:00:00.000Z,0,2018-12-23T00:00:00.000Z,0,2018-12-23T00:00:00.000Z,103971762.18698
2018-12-24T00:00:00.000Z,0,2018-12-24T00:00:00.000Z,0,2018-12-24T00:00:00.000Z,0,2018-12-24T00:00:00.000Z,103990807.21823
2018-12-25T00:00:00.000Z,0,2018-12-25T00:00:00.000Z,0,2018-12-25T00:00:00.000Z,0,2018-12-25T00:00:00.000Z,104009886.65573
2018-12-26T00:00:00.000Z,0,2018-12-26T00:00:00.000Z,0,2018-12-26T00:00:00.000Z,0,2018-12-26T00:00:00.000Z,104029131.09323
2018-12-27T00:00:00.000Z,0,2018-12-27T00:00:00.000Z,0,2018-12-27T00:00:00.000Z,0,2018-12-27T00:00:00.000Z,104048066.90573
2018-12-28T00:00:00.000Z,0,2018-12-28T00:00:00.000Z,0,2018-12-28T00:00:00.000Z,0,2018-12-28T00:00:00.000Z,104067047.06198
2018-12-29T00:00:00.000Z,0,2018-12-29T00:00:00.000Z,0,2018-12-29T00:00:00.000Z,0,2018-12-29T00:00:00.000Z,104086202.43698
2018-12-30T00:00:00.000Z,0,2018-12-30T00:00:00.000Z,0,2018-12-30T00:00:00.000Z,0,2018-12-30T00:00:00.000Z,104105049.84323
2018-12-31T00:00:00.000Z,0,2018-12-31T00:00:00.000Z,0,2018-12-31T00:00:00.000Z,0,2018-12-31T00:00:00.000Z,104124050.71823
2019-01-01T00:00:00.000Z,0,2019-01-01T00:00:00.000Z,0,2019-01-01T00:00:00.000Z,0,2019-01-01T00:00:00.000Z,104142768.46823
2019-01-02T00:00:00.000Z,0,2019-01-02T00:00:00.000Z,0,2019-01-02T00:00:00.000Z,0,2019-01-02T00:00:00.000Z,104161888.12448
2019-01-03T00:00:00.000Z,0,2019-01-03T00:00:00.000Z,0,2019-01-03T00:00:00.000Z,0,2019-01-03T00:00:00.000Z,104179821.37448
2019-01-04T00:00:00.000Z,0,2019-01-04T00:00:00.000Z,0,2019-01-04T00:00:00.000Z,0,2019-01-04T00:00:00.000Z,104197653.28073
2019-01-05T00:00:00.000Z,0,2019-01-05T00:00:00.000Z,0,2019-01-05T00:00:00.000Z,0,2019-01-05T00:00:00.000Z,104215675.40573
2019-01-06T00:00:00.000Z,0,2019-01-06T00:00:00.000Z,0,2019-01-06T00:00:00.000Z,0,2019-01-06T00:00:00.000Z,104233482.74948
2019-01-07T00:00:00.000Z,0,2019-01-07T00:00:00.000Z,0,2019-01-07T00:00:00.000Z,0,2019-01-07T00:00:00.000Z,104251524.37448
2019-01-08T00:00:00.000Z,0,2019-01-08T00:00:00.000Z,0,2019-01-08T00:00:00.000Z,0,2019-01-08T00:00:00.000Z,104269302.28073
2019-01-09T00:00:00.000Z,0,2019-01-09T00:00:00.000Z,0,2019-01-09T00:00:00.000Z,0,2019-01-09T00:00:00.000Z,104287324.78073
2019-01-10T00:00:00.000Z,0,2019-01-10T00:00:00.000Z,0,2019-01-10T00:00:00.000Z,0,2019-01-10T00:00:00.000Z,104305171.59323
2019-01-11T00:00:00.000Z,0,2019-01-11T00:00:00.000Z,0,2019-01-11T00:00:00.000Z,0,2019-01-11T00:00:00.000Z,104322969.18698
2019-01-12T00:00:00.000Z,0,2019-01-12T00:00:00.000Z,0,2019-01-12T00:00:00.000Z,0,2019-01-12T00:00:00.000Z,104340667.68698
2019-01-13T00:00:00.000Z,0,2019-01-13T00:00:00.000Z,0,2019-01-13T00:00:00.000Z,0,2019-01-13T00:00:00.000Z,104358625.03073
2019-01-14T00:00:00.000Z,0,2019-01-14T00:00:00.000Z,0,2019-01-14T00:00:00.000Z,0,2019-01-14T00:00:00.000Z,104376633.93698
2019-01-15T00:00:00.000Z,0,2019-01-15T00:00:00.000Z,0,2019-01-15T00:00:00.000Z,0,2019-01-15T00:00:00.000Z,104394554.34323
2019-01-16T00:00:00.000Z,0,2019-01-16T00:00:00.000Z,0,2019-01-16T00:00:00.000Z,0,2019-01-16T00:00:00.000Z,104412158.15573
2019-01-17T00:00:00.000Z,0,2019-01-17T00:00:00.000Z,0,2019-01-17T00:00:00.000Z,0,2019-01-17T00:00:00.000Z,104429862.28073
2019-01-18T00:00:00.000Z,0,2019-01-18T00:00:00.000Z,0,2019-01-18T00:00:00.000Z,0,2019-01-18T00:00:00.000Z,104447654.99948
2019-01-19T00:00:00.000Z,0,2019-01-19T00:00:00.000Z,0,2019-01-19T00:00:00.000Z,0,2019-01-19T00:00:00.000Z,104465664.56198
2019-01-20T00:00:00.000Z,0,2019-01-20T00:00:00.000Z,0,2019-01-20T00:00:00.000Z,0,2019-01-20T00:00:00.000Z,104483428.78073
2019-01-21T00:00:00.000Z,0,2019-01-21T00:00:00.000Z,0,2019-01-21T00:00:00.000Z,0,2019-01-21T00:00:00.000Z,104499569.90573
2019-01-22T00:00:00.000Z,0,2019-01-22T00:00:00.000Z,0,2019-01-22T00:00:00.000Z,0,2019-01-22T00:00:00.000Z,104515654.68698
2019-01-23T00:00:00.000Z,0,2019-01-23T00:00:00.000Z,0,2019-01-23T00:00:00.000Z,0,2019-01-23T00:00:00.000Z,104531413.03073
2019-01-24T00:00:00.000Z,0,2019-01-24T00:00:00.000Z,0,2019-01-24T00:00:00.000Z,0,2019-01-24T00:00:00.000Z,104547493.49948
2019-01-25T00:00:00.000Z,0,2019-01-25T00:00:00.000Z,0,2019-01-25T00:00:00.000Z,0,2019-01-25T00:00:00.000Z,104563573.59323
2019-01-26T00:00:00.000Z,0,2019-01-26T00:00:00.000Z,0,2019-01-26T00:00:00.000Z,0,2019-01-26T00:00:00.000Z,104579578.12448
2019-01-27T00:00:00.000Z,0,2019-01-27T00:00:00.000Z,0,2019-01-27T00:00:00.000Z,0,2019-01-27T00:00:00.000Z,104595424.31198
2019-01-28T00:00:00.000Z,0,2019-01-28T00:00:00.000Z,0,2019-01-28T00:00:00.000Z,0,2019-01-28T00:00:00.000Z,104610841.03073
2019-01-29T00:00:00.000Z,0,2019-01-29T00:00:00.000Z,0,2019-01-29T00:00:00.000Z,0,2019-01-29T00:00:00.000Z,104626304.81198
2019-01-30T00:00:00.000Z,0,2019-01-30T00:00:00.000Z,0,2019-01-30T00:00:00.000Z,0,2019-01-30T00:00:00.000Z,104641860.18698
2019-01-31T00:00:00.000Z,0,2019-01-31T00:00:00.000Z,0,2019-01-31T00:00:00.000Z,0,2019-01-31T00:00:00.000Z,104657513.62448
2019-02-01T00:00:00.000Z,0,2019-02-01T00:00:00.000Z,0,2019-02-01T00:00:00.000Z,0,2019-02-01T00:00:00.000Z,104672814.28073
2019-02-02T00:00:00.000Z,0,2019-02-02T00:00:00.000Z,0,2019-02-02T00:00:00.000Z,0,2019-02-02T00:00:00.000Z,104688425.90573
2019-02-03T00:00:00.000Z,0,2019-02-03T00:00:00.000Z,0,2019-02-03T00:00:00.000Z,0,2019-02-03T00:00:00.000Z,104703652.03073
2019-02-04T00:00:00.000Z,0,2019-02-04T00:00:00.000Z,0,2019-02-04T00:00:00.000Z,0,2019-02-04T00:00:00.000Z,104719046.71823
2019-02-05T00:00:00.000Z,0,2019-02-05T00:00:00.000Z,0,2019-02-05T00:00:00.000Z,0,2019-02-05T00:00:00.000Z,104734465.49948
2019-02-06T00:00:00.000Z,0,2019-02-06T00:00:00.000Z,0,2019-02-06T00:00:00.000Z,0,2019-02-06T00:00:00.000Z,104749767.84323
2019-02-07T00:00:00.000Z,0,2019-02-07T00:00:00.000Z,0,2019-02-07T00:00:00.000Z,0,2019-02-07T00:00:00.000Z,104765166.46823
2019-02-08T00:00:00.000Z,0,2019-02-08T00:00:00.000Z,0,2019-02-08T00:00:00.000Z,0,2019-02-08T00:00:00.000Z,104780637.74948
2019-02-09T00:00:00.000Z,0,2019-02-09T00:00:00.000Z,0,2019-02-09T00:00:00.000Z,0,2019-02-09T00:00:00.000Z,104795984.81198
2019-02-10T00:00:00.000Z,0,2019-02-10T00:00:00.000Z,0,2019-02-10T00:00:00.000Z,0,2019-02-10T00:00:00.000Z,104809355.15573
2019-02-11T00:00:00.000Z,0,2019-02-11T00:00:00.000Z,0,2019-02-11T00:00:00.000Z,0,2019-02-11T00:00:00.000Z,104822486.24948
2019-02-12T00:00:00.000Z,0,2019-02-12T00:00:00.000Z,0,2019-02-12T00:00:00.000Z,0,2019-02-12T00:00:00.000Z,104835850.03073
2019-02-13T00:00:00.000Z,0,2019-02-13T00:00:00.000Z,0,2019-02-13T00:00:00.000Z,0,2019-02-13T00:00:00.000Z,104848904.90573
2019-02-14T00:00:00.000Z,0,2019-02-14T00:00:00.000Z,0,2019-02-14T00:00:00.000Z,0,2019-02-14T00:00:00.000Z,104861988.37448
2019-02-15T00:00:00.000Z,0,2019-02-15T00:00:00.000Z,0,2019-02-15T00:00:00.000Z,0,2019-02-15T00:00:00.000Z,104875052.34323
2019-02-16T00:00:00.000Z,0,2019-02-16T00:00:00.000Z,0,2019-02-16T00:00:00.000Z,0,2019-02-16T00:00:00.000Z,104888333.81198
2019-02-17T00:00:00.000Z,0,2019-02-17T00:00:00.000Z,0,2019-02-17T00:00:00.000Z,0,2019-02-17T00:00:00.000Z,104901323.15573
2019-02-18T00:00:00.000Z,0,2019-02-18T00:00:00.000Z,0,2019-02-18T00:00:00.000Z,0,2019-02-18T00:00:00.000Z,104914620.93698
2019-02-19T00:00:00.000Z,0,2019-02-19T00:00:00.000Z,0,2019-02-19T00:00:00.000Z,0,2019-02-19T00:00:00.000Z,104928151.40573
2019-02-20T00:00:00.000Z,0,2019-02-20T00:00:00.000Z,0,2019-02-20T00:00:00.000Z,0,2019-02-20T00:00:00.000Z,104941570.87448
2019-02-21T00:00:00.000Z,0,2019-02-21T00:00:00.000Z,0,2019-02-21T00:00:00.000Z,0,2019-02-21T00:00:00.000Z,104954910.56198
2019-02-22T00:00:00.000Z,0,2019-02-22T00:00:00.000Z,0,2019-02-22T00:00:00.000Z,0,2019-02-22T00:00:00.000Z,104968202.62448
2019-02-23T00:00:00.000Z,0,2019-02-23T00:00:00.000Z,0,2019-02-23T00:00:00.000Z,0,2019-02-23T00:00:00.000Z,104981854.59323
2019-02-24T00:00:00.000Z,0,2019-02-24T00:00:00.000Z,0,2019-02-24T00:00:00.000Z,0,2019-02-24T00:00:00.000Z,104995212.74948
2019-02-25T00:00:00.000Z,0,2019-02-25T00:00:00.000Z,0,2019-02-25T00:00:00.000Z,0,2019-02-25T00:00:00.000Z,105008584.40573
2019-02-26T00:00:00.000Z,0,2019-02-26T00:00:00.000Z,0,2019-02-26T00:00:00.000Z,0,2019-02-26T00:00:00.000Z,105022102.87448
2019-02-27T00:00:00.000Z,0,2019-02-27T00:00:00.000Z,0,2019-02-27T00:00:00.000Z,0,2019-02-27T00:00:00.000Z,105035616.56198
2019-02-28T00:00:00.000Z,0,2019-02-28T00:00:00.000Z,0,2019-02-28T00:00:00.000Z,0,2019-02-28T00:00:00.000Z,105048571.40573
2019-03-01T00:00:00.000Z,0,2019-03-01T00:00:00.000Z,0,2019-03-01T00:00:00.000Z,0,2019-03-01T00:00:00.000Z,105061441.03073
2019-03-02T00:00:00.000Z,0,2019-03-02T00:00:00.000Z,0,2019-03-02T00:00:00.000Z,0,2019-03-02T00:00:00.000Z,105075075.90573
2019-03-03T00:00:00.000Z,0,2019-03-03T00:00:00.000Z,0,2019-03-03T00:00:00.000Z,0,2019-03-03T00:00:00.000Z,105088673.59323
2019-03-04T00:00:00.000Z,0,2019-03-04T00:00:00.000Z,0,2019-03-04T00:00:00.000Z,0,2019-03-04T00:00:00.000Z,105102318.84323
2019-03-05T00:00:00.000Z,0,2019-03-05T00:00:00.000Z,0,2019-03-05T00:00:00.000Z,0,2019-03-05T00:00:00.000Z,105116071.71823
2019-03-06T00:00:00.000Z,0,2019-03-06T00:00:00.000Z,0,2019-03-06T00:00:00.000Z,0,2019-03-06T00:00:00.000Z,105129637.53073
2019-03-07T00:00:00.000Z,0,2019-03-07T00:00:00.000Z,0,2019-03-07T00:00:00.000Z,0,2019-03-07T00:00:00.000Z,105143309.53073
2019-03-08T00:00:00.000Z,0,2019-03-08T00:00:00.000Z,0,2019-03-08T00:00:00.000Z,0,2019-03-08T00:00:00.000Z,105156930.53073
2019-03-09T00:00:00.000Z,0,2019-03-09T00:00:00.000Z,0,2019-03-09T00:00:00.000Z,0,2019-03-09T00:00:00.000Z,105170461.03073
2019-03-10T00:00:00.000Z,0,2019-03-10T00:00:00.000Z,0,2019-03-10T00:00:00.000Z,0,2019-03-10T00:00:00.000Z,105184305.65573
2019-03-11T00:00:00.000Z,0,2019-03-11T00:00:00.000Z,0,2019-03-11T00:00:00.000Z,0,2019-03-11T00:00:00.000Z,105197819.96823
2019-03-12T00:00:00.000Z,0,2019-03-12T00:00:00.000Z,0,2019-03-12T00:00:00.000Z,0,2019-03-12T00:00:00.000Z,105211479.21823
2019-03-13T00:00:00.000Z,0,2019-03-13T00:00:00.000Z,0,2019-03-13T00:00:00.000Z,0,2019-03-13T00:00:00.000Z,105225067.03073
2019-03-14T00:00:00.000Z,0,2019-03-14T00:00:00.000Z,0,2019-03-14T00:00:00.000Z,0,2019-03-14T00:00:00.000Z,105238690.34323
2019-03-15T00:00:00.000Z,0,2019-03-15T00:00:00.000Z,0,2019-03-15T00:00:00.000Z,0,2019-03-15T00:00:00.000Z,105252247.40573
2019-03-16T00:00:00.000Z,0,2019-03-16T00:00:00.000Z,0,2019-03-16T00:00:00.000Z,0,2019-03-16T00:00:00.000Z,105266061.21823
2019-03-17T00:00:00.000Z,0,2019-03-17T00:00:00.000Z,0,2019-03-17T00:00:00.000Z,0,2019-03-17T00:00:00.000Z,105279633.71823
2019-03-18T00:00:00.000Z,0,2019-03-18T00:00:00.000Z,0,2019-03-18T00:00:00.000Z,0,2019-03-18T00:00:00.000Z,105293114.15573
2019-03-19T00:00:00.000Z,0,2019-03-19T00:00:00.000Z,0,2019-03-19T00:00:00.000Z,0,2019-03-19T00:00:00.000Z,105306734.90573
2019-03-20T00:00:00.000Z,0,2019-03-20T00:00:00.000Z,0,2019-03-20T00:00:00.000Z,0,2019-03-20T00:00:00.000Z,105320490.90573
2019-03-21T00:00:00.000Z,0,2019-03-21T00:00:00.000Z,0,2019-03-21T00:00:00.000Z,0,2019-03-21T00:00:00.000Z,105334073.40573
2019-03-22T00:00:00.000Z,0,2019-03-22T00:00:00.000Z,0,2019-03-22T00:00:00.000Z,0,2019-03-22T00:00:00.000Z,105347683.40573
2019-03-23T00:00:00.000Z,0,2019-03-23T00:00:00.000Z,0,2019-03-23T00:00:00.000Z,0,2019-03-23T00:00:00.000Z,105361399.40573
2019-03-24T00:00:00.000Z,0,2019-03-24T00:00:00.000Z,0,2019-03-24T00:00:00.000Z,0,2019-03-24T00:00:00.000Z,105375024.90573
2019-03-25T00:00:00.000Z,0,2019-03-25T00:00:00.000Z,0,2019-03-25T00:00:00.000Z,0,2019-03-25T00:00:00.000Z,105388658.03073
2019-03-26T00:00:00.000Z,0,2019-03-26T00:00:00.000Z,0,2019-03-26T00:00:00.000Z,0,2019-03-26T00:00:00.000Z,105402211.84323
2019-03-27T00:00:00.000Z,0,2019-03-27T00:00:00.000Z,0,2019-03-27T00:00:00.000Z,0,2019-03-27T00:00:00.000Z,105415947.90573
2019-03-28T00:00:00.000Z,0,2019-03-28T00:00:00.000Z,0,2019-03-28T00:00:00.000Z,0,2019-03-28T00:00:00.000Z,105429546.28073
2019-03-29T00:00:00.000Z,0,2019-03-29T00:00:00.000Z,0,2019-03-29T00:00:00.000Z,0,2019-03-29T00:00:00.000Z,105443085.21823
2019-03-30T00:00:00.000Z,0,2019-03-30T00:00:00.000Z,0,2019-03-30T00:00:00.000Z,0,2019-03-30T00:00:00.000Z,105456676.53073
2019-03-31T00:00:00.000Z,0,2019-03-31T00:00:00.000Z,0,2019-03-31T00:00:00.000Z,0,2019-03-31T00:00:00.000Z,105470335.71823
2019-04-01T00:00:00.000Z,0,2019-04-01T00:00:00.000Z,0,2019-04-01T00:00:00.000Z,0,2019-04-01T00:00:00.000Z,105484031.28073
2019-04-02T00:00:00.000Z,0,2019-04-02T00:00:00.000Z,0,2019-04-02T00:00:00.000Z,0,2019-04-02T00:00:00.000Z,105497650.59323
2019-04-03T00:00:00.000Z,0,2019-04-03T00:00:00.000Z,0,2019-04-03T00:00:00.000Z,0,2019-04-03T00:00:00.000Z,105511202.53073
2019-04-04T00:00:00.000Z,0,2019-04-04T00:00:00.000Z,0,2019-04-04T00:00:00.000Z,0,2019-04-04T00:00:00.000Z,105524933.71823
2019-04-05T00:00:00.000Z,0,2019-04-05T00:00:00.000Z,0,2019-04-05T00:00:00.000Z,0,2019-04-05T00:00:00.000Z,105538575.78073
2019-04-06T00:00:00.000Z,0,2019-04-06T00:00:00.000Z,0,2019-04-06T00:00:00.000Z,0,2019-04-06T00:00:00.000Z,105552184.59323
2019-04-07T00:00:00.000Z,0,2019-04-07T00:00:00.000Z,0,2019-04-07T00:00:00.000Z,0,2019-04-07T00:00:00.000Z,105565861.28073
2019-04-08T00:00:00.000Z,0,2019-04-08T00:00:00.000Z,0,2019-04-08T00:00:00.000Z,0,2019-04-08T00:00:00.000Z,105579580.03073
